Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1979","1979","ha","17900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1979","1979","kg/ha","14357.5","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1979","1979","t","257000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1980","1980","ha","17900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1980","1980","kg/ha","14860.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1980","1980","t","266000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1981","1981","ha","17700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1981","1981","kg/ha","15423.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1981","1981","t","273000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1982","1982","ha","17600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1982","1982","kg/ha","15511.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1982","1982","t","273000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1983","1983","ha","17000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1983","1983","kg/ha","15764.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1983","1983","t","268000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1984","1984","ha","18000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1984","1984","kg/ha","14444.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1984","1984","t","260000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1985","1985","ha","17600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1985","1985","kg/ha","14090.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1985","1985","t","248000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1986","1986","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1986","1986","kg/ha","15866.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1986","1986","t","238000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1987","1987","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1987","1987","kg/ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1987","1987","t","217000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1988","1988","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1988","1988","kg/ha","15571.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1988","1988","t","218000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1989","1989","ha","13300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1989","1989","kg/ha","15263.2","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1989","1989","t","203000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1990","1990","ha","13300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1990","1990","kg/ha","16842.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1990","1990","t","224000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1991","1991","ha","13400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1991","1991","kg/ha","16641.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1991","1991","t","223000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1992","1992","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1992","1992","kg/ha","16666.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1992","1992","t","225000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1993","1993","ha","13600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1993","1993","kg/ha","16691.2","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1993","1993","t","227000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1994","1994","ha","13800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1994","1994","kg/ha","16594.2","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1994","1994","t","229000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1995","1995","ha","13900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1995","1995","kg/ha","16618.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1995","1995","t","231000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1996","1996","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1996","1996","kg/ha","16642.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1996","1996","t","233000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1997","1997","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1997","1997","kg/ha","16785.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1997","1997","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1998","1998","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1998","1998","kg/ha","16785.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1998","1998","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1999","1999","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1999","1999","kg/ha","16785.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1999","1999","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2000","2000","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2000","2000","kg/ha","16785.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2000","2000","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2001","2001","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2001","2001","kg/ha","16785.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2001","2001","t","235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2002","2002","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2002","2002","kg/ha","16428.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2002","2002","t","230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2003","2003","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2003","2003","kg/ha","16666.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2003","2003","t","350000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2004","2004","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2004","2004","kg/ha","17647.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2004","2004","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2005","2005","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2005","2005","kg/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2005","2005","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2006","2006","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2006","2006","kg/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2006","2006","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2007","2007","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2007","2007","kg/ha","15040","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2007","2007","t","300800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2008","2008","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2008","2008","kg/ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2008","2008","t","280000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2009","2009","ha","21600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2009","2009","kg/ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2009","2009","t","302400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2010","2010","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2010","2010","kg/ha","12000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2010","2010","t","246000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2011","2011","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2011","2011","kg/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2011","2011","t","205000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2012","2012","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2012","2012","kg/ha","10952.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2012","2012","t","230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2013","2013","ha","22960","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2013","2013","kg/ha","13196","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2013","2013","t","302980","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2014","2014","ha","25009","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2014","2014","kg/ha","13605.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2014","2014","t","340257","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2015","2015","ha","25019","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2015","2015","kg/ha","13090.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2015","2015","t","327507","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2016","2016","ha","35699","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2016","2016","kg/ha","11986.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2016","2016","t","427917","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2017","2017","ha","32116","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2017","2017","kg/ha","15979.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2017","2017","t","513194","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2018","2018","ha","32400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2018","2018","kg/ha","19002.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2018","2018","t","615684","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2019","2019","ha","57066","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2019","2019","kg/ha","16141.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2019","2019","t","921122","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2020","2020","ha","53674","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2020","2020","kg/ha","15936.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2020","2020","t","855395","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2021","2021","ha","55706","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2021","2021","kg/ha","15785.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2021","2021","t","879371","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2022","2022","ha","56000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2022","2022","kg/ha","15875","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2022","2022","t","889000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2023","2023","ha","61000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2023","2023","kg/ha","14573.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2023","2023","t","889000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1961","1961","ha","4185","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1961","1961","kg/ha","7213.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1961","1961","t","30188","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1962","1962","ha","3598","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1962","1962","kg/ha","5434.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1962","1962","t","19552","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1963","1963","ha","3091","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1963","1963","kg/ha","7675.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1963","1963","t","23726","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1964","1964","ha","3729","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1964","1964","kg/ha","9038.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1964","1964","t","33706","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1965","1965","ha","3718","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1965","1965","kg/ha","5754.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1965","1965","t","21395","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1966","1966","ha","12347","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1966","1966","kg/ha","8732.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1966","1966","t","107816","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1967","1967","ha","16006","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1967","1967","kg/ha","7236.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1967","1967","t","115830","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1968","1968","ha","22032","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1968","1968","kg/ha","7248.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1968","1968","t","159695","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1969","1969","ha","21701","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1969","1969","kg/ha","5573.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1969","1969","t","120958","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1970","1970","ha","19510","A","Official figure",""
